Player,From,To,fee,Date
Isaiah Brown,West Bromwich Albion,Chelsea,209000,08/07/13
Nathan Tyson,Derby County,Blackpool,0,02/09/13
Stephane Sessegnon,Sunderland,West Bromwich Albion,6000000,02/09/13
Kei Kamara,Kansas City,Middlesbrough,900000,02/09/13
Jacob Butterfield,Norwich City,Middlesbrough,,02/09/13
Massimo Luongo,Tottenham Hotspur,Swindon,400000,02/09/13
James Mc Carthy,Wigan,Everton,13000000,02/09/13
Victor Anichbe,Everton,West Bromwich Albion,6000000,02/09/13
Elsad Zverotic,Young Boys,Fulham,,02/09/13
Marouane Fellaini,Everton,Manchester United,27500000,02/09/13
Mesut  Ozil,Real Madrid,Arsenal,42500000,02/09/13
Adrian Mariappa,Reading,Crystal Palace,3000000,02/09/13
Barry Bannan,Aston Villa,Crystal Palace,2000000,02/09/13
Libor Kozák,Lazio,Aston Villa,5000000,02/09/13
Paul Caddis,Swindon Town,Birmingham City,150000,02/09/13
Peter Odemwingie,West Bromwich Albion,Cardiff City,2500000,02/09/13
Brian Jensen,Burnley,Bury,0,02/09/13
Florent Cuvelier,Stoke City,Sheffield United,,02/09/13
Jack Hunt,Huddersfield Town,Crystal Palace,2000000,02/09/13
Dani Pacheco,Liverpool,AD Alcorcon,0,02/09/13
Dany N'Guessan,Millwall,Swindon Town,0,02/09/13
Lee Camp,Norwich City,West Bromwich Albion,0,02/09/13
Mamadou Sakho,Paris Saint-Germain ,Liverpool,18000000,02/09/13
Marko Arnautovic,Werder Bremen,Stoke City,2000000,02/09/13
Tiago Ilori,Sporting Lisbon,Liverpool,7000000,02/09/13
Christian Atsu,FC Porto,Chelsea,3500000,01/09/13
Gareth Bale,Tottenham Hotspur,Real Madrid,85300000,01/09/13
Jimmy Kebe,Reading,Crystal Palace,750000,01/09/13
Martín Demichelis,Atletico Madrid,Manchester City,3500000,01/09/13
Kevin Theopile Catherine,Stade Rennes,Cardiff City,2100000,30/08/13
Gael Givet,Blackburn Rovers,Arles,0,30/08/13
Maximiliano Amondarain,Progreso,Cardiff City,0,30/08/13
Dean Hammond,Southampton,Leicester City,,30/08/13
Christian Eriksen,Ajax Amsterdam,Tottenham Hotspur,11000000,30/08/13
Erik Lamela,AS Roma,Tottenham Hotspur,25800000,30/08/13
Vlad Chiriches,FC Steaua Bucharest,Tottenham Hotspur,8500000,30/08/13
Scott Golbourne,Barnsley,Wolverhampton Wanderers,700000,30/08/13
Samuel Eto'o,Anzhi Makhachkala,Chelsea,0,29/08/13
Mathieu Flamini,AC Milan,Arsenal,0,29/08/13
Morten Gamst Pedersen,Blackburn Rovers,Karabukspor,0,29/08/13
Willian,Anzhi Makhachkala,Chelsea,32000000,28/08/13
Tokelo Rantie,Malmo FF,AFC Bournemouth,2600000,28/08/13
Dwight Tiendalli,Unattached,Swansea City,0,28/08/13
Ben Wilson,Sunderland,Accrington Stanley,0,27/08/13
Luke Moore,Swansea City,Elazipspor,0,24/08/13
Matthew Phillips,Blackpool,Queens Park Rangers,5000000,23/08/13
Brad Inman,Newcastle United,Crewe Alexandra,100000,22/08/13
Charalampos Mavrias,Panathinaikos,Sunderland,2500000,22/08/13
Denis Suárez,Manchester City,Barcelona,1000000,22/08/13
Patrick McCourt,Unattached,Barnsley,0,22/08/13
Scott Wootton,Manchester United,Leeds United,1000000,20/08/13
Jordan Adekunle,Unattached,Ipswich Town,0,20/08/13
Scott Parker,Tottenham Hotspur,Fulham,2000000,18/08/13
Pablo Daniel Osvaldo,AS Roma,Southampton,15000000,18/08/13
Aaron Tumwa,Watford,Blackburn Rovers,0,18/08/13
Chris Dunn,Unattached,Yeovil Town,0,17/08/13
Florian Marange,Unattached,Crystal Palace,0,16/08/13
Etienne Capoue,Toulouse,Tottenham Hotspur,8600000,15/08/13
Neil Alexander,Rangers,Crystal Palace,0,15/08/13
Tom Huddlestone,Tottenham Hotspur,Hull City,5250000,14/08/13
